smile,disgust,joy,msmile,mdisgust,mjoy,pitch,yaw,roll
0,0,0,0,0,0,27.28,2.28,-0.37
0,1.84,0,0,0.43,0,22.73,-2.39,2.09
0,6.06,0,0,0,0,23.43,-0.31,2.24
0,0,0,0,0.43,0,25.89,-0.42,1.86
0,0,0,0,0.43,0,26.65,2.92,-2.14
0,0,0,0,0,0,27.1,5.56,-2.89
0,3.28,0,0,0,0,24.28,4.87,-2.91
0,3.88,0,0,0.43,0,23.79,5.21,-1.77
0,6.11,0,0,0.45,0,23.12,7.13,-2.95
0,0,0,0,0.43,0,25.89,5.71,-3.26
0,3.89,0,0,0.43,0,24.45,5.59,-2.44
0,3.54,0,0,0.43,0,23.25,5.5,-2.84
0,1.77,0,0,0.43,0,23.44,4.93,-1.5
0,1.52,0,0,13.7,0,23.51,3.49,-3.66
0,4.08,0,0,0,0,23.77,5.26,-4.25
0,11.39,0.01,0,1.66,0,21.82,4.71,-2.97
0,13.76,0.01,0,0.61,0,22.7,5.05,-2.89
0,21.34,0.01,0,0.65,0,22.43,5.18,-3.08
0,6.79,0.01,0,0.43,0,23.47,5.6,-3.28
0,15.39,0,0,13.94,0,22.63,5.25,-4.13
0,30.13,0.01,0,0,0,18.78,5.48,-3.19
0,18.72,0,0,0.46,0,19.71,7.49,-5.12
0,14.17,0,0,0.44,0,18.84,6.48,-2.97
0,10.49,0,0,0,0,20.32,6.28,-3.64
0,15.25,0,0,0.43,0,20.46,5.99,-3.4
0,23.09,0.01,0,0.43,0,21.47,5.66,-2.82
0,10.42,0,0,0.43,0,21.07,6.02,-2.88
0.02,4.72,0,0,0,0,19.16,6.69,-2.32
0.02,2.56,0,0,0,0,21.01,5.82,-2.94
0.32,0.78,0,95.03,0,99.83,16.31,4.26,-3.75
6.85,0.39,0.01,99.57,0,99.93,15.16,6.72,-1.31
75.83,0,82.02,0,0,0,19.87,7.42,-1.03
96.52,0,99.27,89.23,0,99.51,18.72,6.71,-2.31
98.94,0,99.5,0,0.43,0,19.86,6.57,-2.09
74.59,0,78.59,0,0.43,0,19.22,5.36,-1.01
4.97,0.33,0,0,0.43,0,20.84,6.51,-2.01
0.13,0.59,0,0,13.96,0,18.05,6.58,-1.15
0,3.26,0,0,13.48,0,16.08,7.7,-0.98
0,1.84,0.01,0,0.43,0,21.07,6.05,-2.95
0,0.9,0,0,0.43,0,20.28,6.46,-3.04
0,0.93,0,0,0.43,0,19.82,5.63,-2.61
0,0.78,0,0,0.43,0,20.88,5.95,-2.6
0,1.26,0,0,0.43,0,15.22,4.06,-1.53
0,2.57,0.01,0,0,0,14.75,3.71,-0.83
0,2.85,0.01,0,0.43,0,15.22,4.08,-1.3
0,2.77,0.01,0,0.43,0,16.17,5.51,-1.73
0,2.31,0.01,0,0,0,22.45,6.16,-2.7
0,2.52,0.01,0,0.43,0,20.18,5.24,-1.95
0,3.04,0.01,0,0.43,0,20.14,6.55,-1.63
0,3.13,0.01,2.47,0.36,0,20.87,5.06,1.6
0,1.6,0.01,0.02,0.43,0,20.15,2.73,1.33
0.02,1.53,0.01,0.3,0.42,0,19.28,3.76,1.05
0.01,2.1,0.01,0,0.43,0,24.78,5.57,0.75
0.05,3.77,0.01,0,0.43,0,20.05,4.43,-1.16
0.05,5.21,0.01,0,0.43,0,19.82,4.35,0.33
0.08,5.1,0.01,8.18,0.24,0.01,22.39,3.6,0.14
0.12,7.33,0.01,0,0.43,0,19.03,3.52,1.69
0.4,3.84,0.01,0.13,0.46,0,20.71,3.92,0.82
0.88,2.83,0.01,0.55,0.45,0,21.89,3.26,0.38
1.81,3.13,0.02,0.14,0.42,0,21.35,6.34,-2.56
1.11,2.52,0.01,0,0.43,0,21.46,1.91,0.02
0.88,2.41,0.01,0.38,0.42,0,19.28,6.39,0.08
0.73,0.45,0,0,0,0,16.43,7.69,0.58
0.26,0.67,0,0.29,0.42,0,19.53,7.1,-1.88
0.08,0.45,0,0,0.43,0,21.66,3.98,-1.67
0.05,0.45,0,0,0,0,19.44,1.2,1.53
0.02,0.41,0,0.03,0.43,0,17.31,-0.94,3.85
0.01,0.43,0,0,0.97,0,19.22,-1.25,4.33
0.02,0.43,0,0,32.11,0,18.31,-0.82,4.25
0.02,0.43,0,0.09,0.53,0,18.29,1.34,2.43
0.03,0.43,0,0.01,0.43,0,18.33,0.55,2.22
0.04,0.43,0,0,0,0,15.7,0.69,2.25
0.02,0.43,0,0.19,0.42,0,18.75,0.9,2.21
0.01,0.43,0,0,0.43,0,17.97,0.11,2.05
0.01,0.43,0,0.01,0.43,0,18.4,0.73,1.91
0.02,0.43,0,0,0.43,0,18.6,1.23,1.86
0.03,0.43,0,0,0,0,18.8,0.83,2.3
0.04,0.43,0,0.09,0.43,0,17.69,0.97,2.51
0.04,0.43,0,0.05,0.42,0,19.9,1.38,2.34
0.02,0.43,0,0,0,0,19.56,1.35,2.46
0.01,0.43,0,0,0.43,0,17.77,0.99,2.61
0.01,0.43,0,0,0,0,19.71,2.12,1.96
0,0.43,0,0.1,0.42,0,18.2,1.69,2.09
0,0.43,0,0.01,0.46,0,18.62,0.91,1.95
0,0.43,0,0.1,0.99,0,18.35,1.45,2.33
0.01,0.43,0,0,0.43,0,19.08,0.85,1.39
0.01,0.43,0,0.01,0.43,0,18.96,1.13,1.86
0.02,0.43,0,0.01,0.43,0,19.18,1.24,1.69
0.03,0.43,0,0,0.75,0,18.94,1.88,1.42
0.03,0.43,0,0,0.43,0,18.92,1.74,0.87
0.05,0.43,0,0.01,0.43,0,18.91,1.58,0.89
0.04,0.43,0,0,0.43,0,20.04,1.41,1.15
0.04,0.43,0,0.02,0.43,0,18.5,0.99,1.52
0.02,0.43,0,0.01,0.45,0,19.39,1.64,1.77
0.02,0.43,0,0,0.43,0,18.33,1.5,1.92
0.01,0.43,0,0,0.43,0,18.35,1.6,1.88
0.01,0.43,0,0,0.43,0,18.99,2.21,1.34
0,0.43,0,0,0.43,0,19.17,1.38,1.39
0,0.43,0,0,0.43,0,18.02,1,1.25
0,0.43,0,0.03,0.44,0,18.92,1.65,0.96
0,0.43,0,0,0.43,0,18.22,1.74,1.38
0,0.43,0,0,0,0,17.87,1.41,1.43
0.01,0.43,0,0,0.43,0,18.35,1.77,1.17
0.01,0.43,0,0,0.43,0,19.05,0.58,1.29
0.03,0.43,0,0,0.43,0,18.88,1.12,1.17
0.03,0.43,0,0.02,0.43,0,18.87,2.01,0.01
0.03,0.43,0,0,0.43,0,19.39,1.34,0.58
0.02,0.43,0,0.01,0.43,0,19.12,1.47,0.48
0.02,0.43,0,0.01,0.43,0,19.49,2.12,0.76
0.01,0.43,0,0,0.5,0,18.34,1.58,1.21
0.01,0.43,0,0,0.43,0,19.22,1.22,1.36
0.02,0.43,0,0.03,0.46,0,18.68,1.63,1.18
1.37,0.39,0,0,0,0,16.46,2.25,1.71
49.16,0.01,5.59,0,0,0,17.61,2.85,1.59
98.72,0,99.65,0,0,0,18.41,2.58,1.43
99.99,0,99.74,0,0,0,15.96,2.9,2.41
100,0,99.79,0,0,0,11.81,2.78,1.36
100,0,99.87,99.91,0,99.93,11.2,2.59,1.01
100,0,99.9,100,0,99.93,9.52,2.18,4.4
100,0,99.86,0,0,0,9.39,2.16,5.29
100,0,99.9,0,0,0,8.24,1.64,4.31
100,0,99.91,0,0,0,7.6,1.66,5.11
100,0,99.88,0,0,0,7.23,1.6,6.45
100,0,99.77,0,0,0,7.49,3.08,3.43
100,0,99.71,100,0,99.93,7.09,1.9,4.53
100,0,99.53,0,0,0,8.32,2.68,5.76
100,0,99.5,0,0,0,8.44,3.6,5.36
100,0,99.51,99.97,0,99.93,8.81,2.37,5.38
100,0,99.5,88.8,0,99.47,9.03,2.86,5.8
100,0,99.55,0,0,0,7.81,2.81,6.74
100,0,99.59,92.41,0,99.72,9.64,4.39,6.09
99.99,0,99.59,99.9,0,99.93,9.07,2.37,6.13
99.98,0,99.58,92.43,0,99.71,9.15,2.67,5.29
99.98,0,99.6,34.36,1.64,0.23,8.28,2.72,6.45
99.98,0,99.6,47.44,0.02,9.2,9.32,2.22,6.04
99.98,0,99.62,99.14,0,99.92,8.72,2.94,6.13
99.98,0,99.61,0,0,0,9.33,2.98,5.93
99.97,0,99.62,95.16,0,99.83,10.16,3.3,6.25
99.96,0,99.63,85.6,0,99.06,10.1,4.68,5.48
99.94,0,99.63,97.68,0,99.89,10.34,4.25,4.99
99.88,0,99.59,96.33,0,99.86,11.54,7,0.98
99.8,0,99.57,54.34,0.01,26.05,13.17,6.65,0.78
99.71,0,99.56,94.74,0,99.82,12.19,5.29,1.96
99.53,0,99.54,97.07,0,99.88,11.73,4.84,2.25
99.48,0,99.54,98.96,0,99.92,11.92,5.14,1.31
99.43,0,99.53,70.55,0,87.19,11.94,5.9,1.55
99.11,0,99.5,99.9,0,99.93,11.31,5.46,2.32
98.67,0,99.47,0,0,0,11.95,6.39,1.6
98.11,0,99.42,98.76,0,99.91,11.26,6.15,1.39
97.49,0,99.36,99.54,0,99.92,11.09,5.4,1.34
97.27,0,99.34,0,0,0,12.68,5.95,2.29
98.14,0,99.42,0,0,0,11.46,6.02,2.16
98.9,0,99.49,99.73,0,99.93,10.97,5.19,2.68
99.56,0,99.55,97.42,0,99.89,10.57,4.95,3.11
99.82,0,99.58,99.11,0,99.92,11.48,6.13,3.09
99.96,0,99.62,0,0,0,11.55,5.56,3.14
99.99,0,99.61,99.89,0,99.93,10.82,5.44,2.71
99.99,0,99.61,0,0,0,11.98,5.51,2.33
100,0,99.61,99.99,0,99.93,11.27,5.54,2.71
100,0,99.61,100,0,99.93,11.01,5.99,1.82
100,0,99.61,0,0,0,11,5.88,1.46
100,0,99.59,99.82,0,99.93,12.12,5.71,0.76
100,0,99.59,0,0,0,12.02,5.73,1.95
99.99,0,99.59,99.68,0,99.93,12.36,5.43,2.45
99.98,0,99.59,0,0,0,12.24,6.75,3.07
99.95,0,99.58,0,0,0,11.91,5.21,2.99
99.92,0,99.58,96.51,0,99.87,11.86,5.36,2.23
99.91,0,99.57,99.14,0,99.92,11.77,5.05,2.67
99.88,0,99.58,99.57,0,99.93,11.51,5.8,3.52
99.87,0,99.59,98.78,0,99.91,11.94,5.63,3.16
99.8,0,99.57,0,0,0,11.36,5.33,4.06
99.72,0,99.56,99.89,0,99.93,11,4.68,4.52
99.51,0,99.54,0,0,0,10.77,5.46,4.03
99.16,0,99.52,70.18,0,86.41,10.81,4.45,3.55
98.89,0,99.5,45.29,0.02,6.45,11.51,4.64,3.52
98.62,0,99.48,64.51,0,69.44,11.03,4.17,2.92
98.24,0,99.44,0,0,0,11.82,4.64,2.95
97.51,0,99.37,3.89,0.32,0,11.36,4.54,3.33
95.38,0,99.11,8.72,0.23,0.01,11.21,4.44,2.77
92.47,0,98.58,18.4,0.11,0.05,11.63,4.55,2.54
92.09,0,98.46,93.95,0,99.79,11.15,3.87,3.04
90.76,0,98.08,5.69,0.28,0.01,12.31,4.76,2.66
95.04,0,99.04,77.22,0,95.8,11.08,4.03,3.62
98.58,0,99.47,98.29,0,99.91,11.3,4.19,3.02
99.73,0,99.57,98.98,0,99.92,11.61,4.17,3.62
99.93,0,99.6,97.57,0,99.89,12.19,4.24,3.36
99.98,0,99.62,99.12,0,99.92,11.97,4.88,2.82
99.99,0,99.62,97.61,0,99.89,12.26,4.78,3.41
99.99,0,99.6,0,0,0,12.35,4.65,2.71
99.98,0,99.59,0,0,0,13.79,5.45,2.66
99.97,0,99.58,99.1,0,99.92,13,5.44,1.67
99.96,0,99.59,98.6,0,99.91,12.75,4.96,2.71
99.94,0,99.59,95.76,0,99.85,12.32,6.39,2.3
99.97,0,99.65,99.32,0,99.92,10.19,7.01,1.2
99.98,0,99.64,0,0,0,9.77,5.55,2.06
99.98,0,99.64,99.87,0,99.93,10.96,5.41,2.16
99.98,0,99.66,99.91,0,99.93,11.1,5.61,2.1
99.98,0,99.65,0,0,0,9.97,4.51,3
99.99,0,99.69,99.66,0,99.93,11.39,5.63,2.44
99.99,0,99.62,0,0,0,10.92,4.61,2.81
99.99,0,99.62,99.96,0,99.93,11.22,4.48,2.83
99.99,0,99.6,98.81,0,99.91,11.22,4.89,1.89
100,0,99.6,0,0,0,11.41,4.35,2.55
100,0,99.6,99.95,0,99.93,11.15,5.62,1.89
100,0,99.61,0,0,0,12.24,5.57,1.86
100,0,99.6,0,0,0,13.53,5.63,2.16
100,0,99.6,0,0,0,11.25,6.09,2.19
99.98,0,99.58,2.86,0.35,0,10.26,6.18,2.16
99.86,0,99.57,42.9,0.02,4.26,11.62,6.36,2.16
99.11,0,99.51,91.28,0,99.66,10.02,5.79,2.29
95.63,0,99.15,0,0,0,8.76,5.58,3.12
84.49,0,95.44,31.74,0.06,0.13,8.99,5.33,3.25
89.82,0,98.04,0,0,0,8.78,5.16,3.43
90.51,0,97.99,24.54,0.09,0.15,9.79,5.1,3.55
90.62,0,97.92,0,0,0,8.78,5.07,3.11
73.44,0,71.61,22.03,0.09,0.1,8.92,5.66,2.84
29.45,0.06,0.19,0.01,0.43,0,8.57,5.03,3.61
5.91,0.31,0,0,0.43,0,8.21,5.25,3.19
1.23,0.43,0,0,0.43,0,7.81,4.76,3.6
0.32,0.47,0,0,0.43,0,8.02,5.08,3.61
0.19,0.47,0,0,0.43,0,8.71,4.53,3.27
0.3,0.49,0,0,0.43,0,8.5,5.32,3.37
0.24,0.49,0,0,0.43,0,8.57,4.98,3.37
0.29,0.49,0,2.52,0.35,0,8.94,4.98,2.96
0.2,0.49,0,0,0.43,0,8.54,4.96,3.26
0.1,0.48,0,5.16,0.33,0,9.24,4.95,3.67
0.04,0.45,0,0,0.43,0,10.9,4.79,3.32
0.03,0.44,0,0.01,0.43,0,10.26,4.81,3.51
0.02,0.44,0,0,0,0,9.27,4.71,3.69
0.02,0.45,0,0,0,0,9.29,4.94,3.67
0.03,0.45,0,0,0.43,0,9.7,4.14,3.6
0.05,0.46,0,0,0.43,0,8.89,4.32,3.65
0.06,0.47,0,0,0,0,9.96,5.44,3.66
0.07,0.47,0,0.03,0.43,0,9.55,5.02,3.07
0.1,0.45,0,0,0,0,9,5.1,3.77
0.2,0.44,0,0.3,0.54,0,8.48,4.41,4.1
0.38,0.43,0,44.84,0.02,5.96,8.5,4.82,3.75
1.03,0.41,0,0.01,0.43,0,8.83,5.12,4.4
3.2,0.35,0,0.79,0.49,0,9.18,5.39,3.98
9.06,0.24,0.01,0,0,0,9.12,4.52,4.47
27.26,0.07,0.16,0,0,0,8.13,4.91,4.44
50.56,0.02,6.83,0.04,0.42,0,8.42,5.3,4.36
54.53,0.01,12.3,9.82,0.21,0.01,8.71,4.8,4.16
63.67,0.01,38.23,38.12,0.03,1.84,9.25,4.89,4.45
68.93,0,59.26,0,0,0,9.25,5.24,4.48
60.97,0.01,28.23,0,0,0,8.85,4.35,4.5
55.03,0.01,12.95,0,0,0,7.91,4.01,5.09
53.12,0.01,9.83,0.41,0.48,0,8.62,4.24,4.29
50.92,0.02,7.12,0,0,0,8.54,5.14,4.42
42.21,0.03,1.78,0.57,0.45,0,8.36,4.87,4.47
42.27,0.03,1.78,0.19,0.42,0,9.23,5.12,4.25
32.29,0.05,0.34,0,0,0,9,4.74,4.37
34.86,0.04,0.49,30.92,0.05,0.5,9.55,4.81,4.39
30.34,0.06,0.21,83.86,0,98.71,9.41,4.95,3.86
40.27,0.03,1.15,0,0,0,9.94,5.27,4.79
47.47,0.02,3.87,0,0,0,8.45,5.12,4.92
65.98,0.01,46.7,22.76,0.13,0.11,9.24,4.62,4.53
79.24,0,88.72,0,0,0,9.09,4.08,5.24
86.04,0,96.09,33.87,0.04,0.86,9.32,4.74,4.47
85.95,0,96.06,0,0,0,9.38,4.59,4.99
86.5,0,96.4,0,0.43,0,8.73,4.05,4.99
84.87,0,95.39,0,0,0,8.34,4.27,4.85
75.21,0,80.65,0,0,0,8.59,4.39,4.85
62.79,0.01,34.99,0,0,0,8.53,4.86,4.78
50.05,0.02,6.24,0,0.43,0,8.84,4.23,4.77
36.36,0.04,0.7,0,0.43,0,9.33,4.04,4.81
18.75,0.13,0.04,0.78,0.4,0,9.75,5,3.77
13.57,0.18,0.02,0,0.43,0,9.6,4.41,4.21
14.79,0.16,0.02,0,0,0,9.7,4.23,4.97
8.73,0.24,0.01,0.01,0.43,0,9.33,3.84,4.51
4.92,0.31,0,0,0,0,9.31,4.03,4.92
3.78,0.33,0,0.06,0.42,0,8.94,4.07,4.65
2.87,0.35,0,1.11,0.39,0,9.24,4.23,4.62
3.56,0.34,0,0.01,0.43,0,9.67,4.19,4.16
6.18,0.29,0.01,0,0.43,0,8.56,3.28,4.14
10,0.24,0.01,0,0,0,9.1,3.91,4.75
11.41,0.22,0.01,0,0.43,0,9.09,3.85,3.88
11.8,0.21,0.01,0,0.43,0,9.76,4,3.72
5.3,0.32,0,0,0.43,0,10.22,4.34,3.3
2.08,0.38,0,0,0.43,0,9.21,3.83,4.51
0.98,0.41,0,0.23,0.42,0,9.78,4.26,4
0.53,0.42,0,0.07,0.42,0,8.3,4.01,4.35
0.41,0.43,0,0.01,0.43,0,10.02,4.59,4.02
0.46,0.43,0,0.03,0.42,0,9.77,4.59,3.8
0.54,0.43,0,6.6,0.26,0.01,8.94,4.1,4.51
0.41,0.43,0,0.05,0.42,0,8.42,3.89,4.13
0.55,0.42,0,0,0.43,0,9.29,4.82,4.39
0.49,0.42,0,0,0,0,9.68,4.71,4.64
0.32,0.42,0,0,0.43,0,9.95,4.43,4.39
0.18,0.43,0,0.01,0.43,0,9.57,3.43,4.51
0.12,0.43,0,0,0.43,0,9.97,3.59,3.45
0.1,0.43,0,0,0.43,0,10.68,4.31,4.11
0.07,0.43,0,0.02,0.43,0,9.96,3.17,4.09
0.05,0.43,0,0.13,0.6,0,9.97,4.53,4.17
0.06,0.43,0,0,0,0,9.64,3.98,4.28
0.13,0.43,0,0.02,0.43,0,10.64,4.89,4.24
0.13,0.43,0,0,0.43,0,9.24,4.17,4.24
0.21,0.43,0,0.01,0.43,0,10.14,4.06,4.25
0.28,0.43,0,0.42,0.41,0,10.24,4.84,4.27
0.34,0.43,0,5.95,0.33,0.01,9.79,4.14,4.54
0.18,0.43,0,0.15,0.44,0,9.32,4.04,4.44
0.2,0.43,0,0,0,0,11.45,4.99,3.97
0.18,0.42,0,0,0,0,9.54,4.24,4.66
0.13,0.43,0,0.01,0.43,0,10.07,4.42,4.01
0.11,0.43,0,0.01,0.5,0,10.83,4.47,4.1
0.14,0.44,0,0.02,0.43,0,10.34,4.44,4.28
0.15,0.44,0,10.83,0.19,0.01,10.7,4.93,4.34
0.13,0.43,0,0.04,0.43,0,10.05,4.99,4.58
0.16,0.43,0,0,0,0,9.63,4.83,4.85
0.18,0.42,0,0,0.43,0,9.88,4.86,5
0.54,0.41,0,0,0,0,9.91,4.57,5.42
0.67,0.41,0,0,0.43,0,8.95,3.65,5.27
1.08,0.4,0,0.05,0.42,0,10.54,4.49,4.58
1.13,0.4,0,0,0.43,0,9.6,4.1,4.59
1.35,0.39,0,14.03,0.15,0.02,10.46,4.84,4.3
0.66,0.41,0,0,0.43,0,10.04,3.58,4.73
0.57,0.41,0,0,0.43,0,10.34,4.06,4.91
0.35,0.42,0,4.11,0.32,0,9.27,3.86,4.44
0.4,0.42,0,0,0.43,0,10.22,4.31,4.68
0.26,0.42,0,0.62,0.41,0,8.47,2.99,5.16
0.22,0.42,0,0,0,0,10.34,3.97,5.21
0.22,0.42,0,0,0,0,10.62,4.09,4.71
0.29,0.42,0,0.01,0.43,0,10.03,3.66,5.21
0.24,0.42,0,0.02,0.43,0,9.85,4.01,4.46
0.3,0.42,0,0,0,0,9.52,4.12,4.56
0.33,0.42,0,0,0,0,10.03,4.04,5.29
0.2,0.42,0,0,0,0,9.42,3.65,4.68
0.24,0.42,0,0,0,0,10.15,3.55,5.58
0.35,0.42,0,0,0,0,10.94,4,5.32
0.51,0.41,0,0.01,0.43,0,10.25,3.43,5.68
0.42,0.42,0,6.69,0.6,0.01,9.92,3.24,5.4
0.86,0.41,0,0,0,0,9.82,3.42,5.79
0.91,0.41,0,0,0,0,10.01,4.25,5.4
0.58,0.42,0,4,0.32,0,10.46,4.67,5.24
0.68,0.42,0,0.01,0.43,0,11.37,5.77,4.87
1.25,0.4,0,0.32,0.42,0,9.81,4.82,4.7
1.24,0.4,0,0.02,0.43,0,10.32,5,5.15
1.42,0.39,0,0,0.43,0,9.2,5.02,5.04
1.99,0.38,0,0,0.48,0,9.14,4.23,5.27
2.01,0.38,0,0.16,0.42,0,10.09,4.92,5.52
1.64,0.39,0,0,0,0,9.65,3.98,5.1
1.18,0.4,0,0,0,0,9.61,3.76,5.68
1.08,0.4,0,0.03,0.42,0,10.61,5.14,5.7
0.95,0.4,0,0,0,0,9.2,3.56,5.54
0.66,0.42,0,0,0.43,0,10.15,4.93,5.59
0.88,0.41,0,0,0,0,10.93,5.51,5.51
1.35,0.4,0,0.05,0.42,0,9.19,4.5,5.78
1.31,0.4,0,0,0,0,8.84,3.31,6.6
2.24,0.37,0,0.01,0.43,0,9.26,3.71,5.97
3.12,0.35,0,0.04,0.48,0,9.67,3.78,6.28
2.87,0.36,0,0.02,0.43,0,8.98,3.48,5.93
2.53,0.36,0,0,0,0,9.49,3.78,5.91
2.39,0.37,0,1.5,0.52,0,9.13,4.35,6.28
2.02,0.38,0,0.01,0.43,0,8.94,3.23,5.87
2.09,0.37,0,0.02,0.43,0,10.38,4.72,6.36
1.43,0.39,0,0.03,0.43,0,9.97,3.84,6.27
1.13,0.4,0,0.01,0.43,0,10.19,4.29,6.02
0.7,0.41,0,0,0.43,0,9.18,3.38,6.4
0.58,0.41,0,0,0,0,9.65,3.54,5.84
0.43,0.42,0,0,0,0,10.16,3.72,6.42
0.48,0.41,0,0,0.43,0,10.43,3.99,5.95
0.41,0.42,0,0,0,0,10.24,3.78,5.97
0.33,0.42,0,0,0.43,0,9.23,3.8,5.78
0.27,0.42,0,0,0,0,9.95,3.68,4.96
0.17,0.42,0,0,0,0,9.59,3.52,5.79
0.16,0.43,0,0,0,0,11.39,5.42,5.44
0.14,0.43,0,0,0,0,10.22,4.29,5.39
0.2,0.42,0,3.74,0.33,0,10.3,4.57,5.63
0.18,0.42,0,0,0,0,11.08,4.99,5.95
0.21,0.42,0,0.02,0.43,0,10.23,4.06,5.42
0.16,0.42,0,0,0.43,0,9.89,4.68,5.72
0.15,0.42,0,0.01,0.43,0,9.38,3.76,7.03
0.19,0.42,0,0,0,0,9.15,2.94,6.42
0.17,0.42,0,0,0,0,9.21,3.59,6.71
0.18,0.42,0,0,0,0,9.57,4.25,6.85
0.22,0.42,0,0.02,0.5,0,9.73,4.39,6.27
0.41,0.42,0,0.17,0.42,0,9.46,3.5,6.65
0.27,0.42,0,0,0,0,8.86,3.67,6.77
0.39,0.42,0,0.46,0.41,0,10.18,4.25,6.63
0.34,0.42,0,0,0,0,9.46,3.34,6.58
0.37,0.42,0,0.01,0.43,0,9.72,3.31,6.85
0.26,0.42,0,0.06,0.42,0,9.91,3.5,6.58
0.35,0.42,0,0,0,0,9.3,3.7,7.05
0.29,0.42,0,0.06,0.42,0,9.81,3.42,6.76
0.55,0.41,0,0,0.43,0,10.31,3.7,6.08
0.29,0.42,0,0,0,0,10.25,3.95,5.83
0.31,0.42,0,0,0.43,0,10.33,4.33,6.75
0.26,0.42,0,0,0.43,0,9.45,3.21,6.31
0.13,0.42,0,0,0,0,11.1,4.55,6.42
0.09,0.42,0,0,0,0,11.2,4.63,7.21
0.09,0.42,0,0.02,0.43,0,11.24,4.43,6.63
0.04,0.43,0,0,0,0,9.21,3.57,6.8
0.03,0.43,0,0,0.43,0,10.14,3.76,6.75
0.03,0.43,0,0,0.43,0,10.91,3.73,6.07
0.02,0.43,0,0.01,0.43,0,10.46,3.37,6.63
0.03,0.43,0,0,0,0,9.72,3.28,6.57
0.02,0.43,0,0,0,0,9.91,3.84,6.23
0.01,0.43,0,0,0,0,10.18,4.23,6.31
0.01,0.43,0,0,0.43,0,9.93,3.86,6.14
0.01,0.43,0,0,0.44,0,10.63,3.9,6.53
0,0.43,0,0,0.43,0,9.18,3.25,6.26
0,0.43,0,0,0.43,0,9.17,3.33,6.76
0.01,0.43,0,0,0.43,0,9.72,2.82,5.99
0.01,0.43,0,0,0.43,0,10.04,3.37,6.68
0.01,0.43,0,0,0,0,10.58,4.11,6.63
0,0.43,0,0,0,0,10.53,4.21,6.06
0,0.43,0,0,0.43,0,9.3,2.99,6.4
0,0.43,0,0,0.43,0,10.34,3.17,6.39
0,0.43,0,0,0.43,0,10.15,2.96,6.28
0,0.43,0,0,0.43,0,9.29,3.1,6.6
0,0.43,0,0,0,0,10.09,3.72,6.29
0,0.43,0,0,0,0,9.44,3.21,6.91
0,0.43,0,0,0.43,0,10.22,3.14,6.98
0,0.43,0,0,0.43,0,10.88,4.27,6.41
0,0.43,0,0,0.43,0,10.2,3.89,6.83
0.01,0.43,0,0,0.43,0,10.74,3.89,6.65
0.01,0.43,0,0,0.43,0,9.23,3.19,6.77
0.01,0.43,0,0,0.43,0,10.37,4.2,6.04
0,0.43,0,0,0,0,10.23,4.19,6.64
0,0.43,0,0,0.43,0,10.32,3.67,6.47
0,0.43,0,0,0,0,9.9,3.3,5.98
0,0.43,0,0,0.43,0,10.22,3.53,5.72
0,0.43,0,0,0,0,10.08,3.78,6.37
0.01,0.43,0,0,0,0,9.51,2.82,7.3
0.05,0.43,0,0.23,0.42,0,9.79,2.94,7.53
0.27,0.42,0,14.53,0.15,0.03,9.24,2.24,6.62
0.72,0.41,0,3.02,0.34,0,10.15,3.79,7.16
1.99,0.38,0,0,0,0,10.13,4.12,6.17
2.18,0.37,0,1.24,0.41,0,10.09,3.06,6.84
1.29,0.39,0,1.02,0.4,0,9.65,3.51,7.49
1.06,0.4,0,0.14,0.42,0,9.4,3.68,6.82
0.93,0.4,0,0,0,0,9.55,4.12,6.81
0.83,0.4,0,0.16,0.42,0,10.14,3.81,7.11
0.79,0.41,0,0.01,0.43,0,9.34,3.93,6.33
0.91,0.4,0,0,0,0,9.99,4.26,7.22
1,0.4,0,0,0,0,10,4.01,7.3
1.48,0.39,0,0,0,0,10.45,4.55,7.11
1.81,0.38,0,2.38,0.36,0,10.54,3.35,7.49
1.47,0.39,0,1.06,0.39,0,11,3.01,7.02
2.13,0.37,0,0.02,0.43,0,11.34,4.18,6.37
2.82,0.36,0,0.03,0.43,0,11.31,3.96,7.03
3.87,0.33,0,0.12,0.42,0,10.6,3.81,7.18
3.01,0.35,0,4.39,0.32,0,10.43,2.95,7.27
2.42,0.36,0,0,0,0,11.5,3.29,7.42
1,0.4,0,1.08,2.81,0,10.79,3.3,7.3
0.62,0.41,0,0,0,0,10.93,3.7,7.86
0.27,0.42,0,0.01,0.74,0,10.56,2.87,7.88
0.23,0.42,0,1.21,0.39,0,11.07,2.94,7.92
0.34,0.42,0,0,0,0,11.04,4.19,7.6
0.41,0.42,0,0,0,0,9.86,3.55,7.34
0.3,0.42,0,0.37,15.91,0,10.31,3.63,7.03
0.2,0.42,0,0.33,0.43,0,10.85,2.75,8.19
0.11,0.42,0,0.86,0.4,0,10.56,3.01,7.21
0.09,0.42,0,0,0.43,0,11.56,4.39,6.78
0.08,0.43,0,0,0,0,10.7,4.24,6.57
0.17,0.43,0,0,0,0,12.07,4.41,7
0.16,0.43,0,0,0,0,12.33,4.39,6.73
0.19,0.42,0,0.09,0.43,0,12.24,4.9,7
0.12,0.42,0,0,0,0,11.09,4.05,7.4
0.11,0.42,0,0.02,0.43,0,10.95,2.83,6.8
0.07,0.42,0,0,0.43,0,10.85,4.84,6.27
0.11,0.42,0,0,0,0,11.46,4.29,6.58
